DR. GOVIND SINGH,Indian National Congress,62113
RASAL SINGH,Bharatiya Janata Party,53040
AMBRISH SHARMA GUDDU,Bahujan Samaj Party,31367
RAMKUMAR,Independent,1565
DHANEERAM,Jan Adhikar Party,761
RAMKUMAR,Independent,740
MOHAMMAD VASEER KHAN,Independent,639
LAL SINGH KUSHWAH,Bahujan Sangharshh Dal,497
MAHIPAL,Independent,450
RAMPRATAP,Independent,398
AVNISH,Independent,398
SHAILENDRASINGH,Independent,393
SHIVNATH SINGH RATHOUD,Independent,390
YOGENDRA SINGH KUSHWAH (MEHDAVA),Aam Aadmi Party,332
PRABAL KUMAR,Independent,216
ONKAR SINGH,Independent,212
GANESH RATHAUR,Independent,194
CHANDRASHEKHAR,Independent,188
SANJAY SINGH URF RAJAJI,Independent,187
KEDAR SINGH RAJAWAT,Independent,151
SUBHASH AGNIHOTRI,Independent,145
HARI SINGH,Independent,124
None of the Above,None of the Above,345
