DEEPAK SAXENA,Indian National Congress,104034
CHOUDHARY CHANDRABHAN SINGH KUBER SINGH,Bharatiya Janata Party,89487
SANTOSH SURYAWANSHI,Independent,2326
KU. PUSHPA DEVI MASRAM,Gondvana Gantantra Party,2211
PURUSHOTTAM MANDRAHA,Bahujan Samaj Party,1714
ANIMESH PANDEY,Aam Aadmi Party,864
SUBHASH,Independent,773
RAMKRISHNAN NAG,Independent,317
RAVISHANKAR SINGH THAKUR,Independent,310
DEEPAMALA NATH,Rashtriya Aamjan Party,271
AYUSHMAN KAPIL  SONI,Independent,266
DINESH KUMAR RAJPUT,Sapaks Party,236
ASHISH PANDEY,Shiv Sena,234
"""PATRAKAR""  RAJESH TANTRIK",Ahinsa Samaj Party,159
PRABHU KRIPASHANKAR,Sarvadharam Party (Madhya Pradesh),122
None of the Above,None of the Above,2800
