"HARSH VIJAY GEHLOT ""GUDDU""",Indian National Congress,73597
NARAYAN MAIDA,Bharatiya Janata Party,45099
KAMLESHWAR DODIYAR,Independent,18726
VIJAY HARI VIJAY,Loktantrik Janta Dal,11525
KALUSINGH BHABHAR,Shiv Sena,2704
PAVAN CHARAPOTA,Independent,2455
JALAM SIH NINAMA,Bahujan Samaj Party,1543
SURAJ BHABHAR,Independent,1537
DHYANVEER DAMOR,Bhartiya Tribal Party,1305
VIJAY VASUNIYA,All India Hindustan Congress Party,999
JAGDISH MAKWANA,Bahujan Mukti Party,806
PAWAN SINGH DODIYAR,Aam Aadmi Party,747
None of the Above,None of the Above,3477
