ADAL SINGH KANSANA,Indian National Congress,65455
AJAB SINGH KUSHWAH,Bharatiya Janata Party,52142
GANDHI MANVENDRA SINGH,Bahujan Samaj Party,31331
SOBRAN SINGH GHALETHA,Samajwadi Party,6873
RAMKISHOR SINGH SIKARWAR,Independent,631
VINOD SINGH PARMAR,Aam Aadmi Party,420
RAJ KUMAR,Independent,385
DR. MATADIN SONI,Jan Adhikar Party,289
GYAPRASAD,Independent,250
RAVINDRA SINGH,Independent,173
SUSHIL YADAV,Bhartiya Panchyat Party,112
SIROMANI BAGHEL,Rashtriya Samaj Paksha,112
KRISHNAPAL SINGH SIKARWAR,Independent,108
None of the Above,None of the Above,1086
