K. P. SINGH,Indian National Congress,91463
PREETAM LODHI,Bharatiya Janata Party,88788
LALARAM YADAV (JAMUNDHANA),Bahujan Samaj Party,4488
SUNIL SHARMA,Independent,2495
JITENDRA SINGH MAJHI,Pragatisheel Manav Samaj Party,1984
SHANKAR SINGH,Independent,721
SANJAY SHARMA,Independent,586
RAMRATAN,Independent,288
HARIGYAN,Bahujan Sangharshh Dal,280
KESHAV SINGH,Independent,185
MAHARAJ KUAR YADAV,Independent,179
DWARAKA PRASAD YADAV,Independent,160
K. P. KUSHWAHA,Independent,145
KRISHNA PAL SINGH,Independent,132
None of the Above,None of the Above,2443
