SUSHIL KUMAR TIWARI (INDU BHAIYA),Bharatiya Janata Party,84302
BHARAT SINGH YADAV,Independent,42569
SAMMATI SAINI,Indian National Congress,40629
JAWAHAR AHIRWAR,Bahujan Samaj Party,7209
RAM KRIPAL CHOUDHARY,Independent,1089
AMARESH PATEL,Aam Aadmi Party,1053
GAURI SHANKAR TIWARI RETIRED FOREST ADHIKARI,Independent,974
PURSHOTAM GONTIYA,Independent,906
SMT. RASHMI PATHAK,Sapaks Party,632
MAHENDRA YADAV,Bhartiya Shakti Chetna Party,402
ANIL KUMAR AHIRWAR,Independent,353
CHHOTE BHAI PATEL,Pichhra Samaj Party,316
RAGHVENDRA SINGH SENGAR (RAVI),Sampoorna Samaj Party,252
PRATIK PATHARIYA,Madhya Pradesh Jan Vikas Party,235
None of the Above,None of the Above,1785
