BHUPENDRA BHAIYA,Bharatiya Janata Party,78156
ARUNODAYA CHOUBEY (ANNU BHAIYA),Indian National Congress,62861
BADAL SINGH,Bahujan Samaj Party,3981
DHARMENDRA BANPURIYA S/O SUNDAR LAL BANPURIYA,Independent,1502
NARENDRA SINGH,Independent,1148
AZIZ KHAN AJJU BHAI,Rashtriya Samanta Dal,1042
CHINTAMANI CHAUDHARY S/O DILIP CHAUDHARY,Independent,985
BHAGWANSINGH,Independent,634
CHANDRAKANT,Independent,412
JASVINDER SINGH,Independent,358
BHAGWAN SINGH THAKUR,Gondvana Gantantra Party,235
NEELESH YADAV S/O VEER SINGH YADAV,Independent,211
SURENDRA,Independent,203
AHIRWAR NIRMAL KUMAR S/O GOURI SHANKER AHIRWAR,Independent,195
IRSHAD,Independent,184
BHOOPENDRA SINGH (BHOOPENDRA BHAIYA),Independent,179
RAJKUMAR YADAV,Bhartiya Shakti Chetna Party,149
HARISHANKAR VISHAVKARMA S/O LT. SHRI DHANNALAL VISHVKARMA,Republican Party of India (A),136
RADHE AHIRWAR S/O UMRAO AHIRWAR,Independent,133
HARPAL SINGH,Independent,132
SANMAN SINGH RAJPOOT,Aam Aadmi Party,124
ANIL CHOUBEY ANNU BHAIYA,Independent,116
AJHAR SAIYAD,Independent,111
RAM GOPAL PANDAY,Independent,89
RAJKUMAR AHIRWAR,Independent,82
RAJESH,Independent,68
RAJEEV LOCHAN SINGH,Independent,64
None of the Above,None of the Above,630
