NARAYAN SINGH PATTA,Indian National Congress,76544
"DR. SHIVRAJ SHAH ""SHIVA BHAIYA""",Bharatiya Janata Party,55156
ENGINEER KAMLESH TEKAM,Gondvana Gantantra Party,32417
SAVITRI DHUMKETI,Independent,4777
SUNDER LAL KUMHARE,Bahujan Samaj Party,1992
ASHOK SHAH DHURWEY (PANDA),Aam Aadmi Party,1903
NARESH DHURWEY,Independent,1880
SAMARU,Independent,1493
AMAR SINGH PATTAVI,Independent,1171
LAL SINGH,Independent,1026
SONU LAL MARAWI,Sapaks Party,1010
POORAN SINGH,Shiv Sena,969
"CHANDRA PRAKASH SIRSAM ""BUNTY SINGH""",Rashtriya Gondvana Party,829
None of the Above,None of the Above,5915
