RANVIR JATAV,Indian National Congress,62981
LALSINGH ARYA,Bharatiya Janata Party,38992
DR. JAGDISH SINGH  SAGAR,Bahujan Samaj Party,15477
GULAB SINGH JATAV,Bahujan Sangharshh Dal,4386
PREM NARAYAN  MAHORE,Communist Party of India  (Marxist),1734
GUDDU VALMIK,Aam Aadmi Party,1173
DR. P. S BOUDDH,Independent,694
RAKESH SAGAR,Rashtriya Lok Samta Party,685
RAMLAKHAN,Independent,657
MOHARSINGH,Independent,566
THAKURDAS KHATIK,Rashtriya Sanyukt Samaj Party,312
VIDHYARAM,Independent,291
RAJNEESH PAWAIYA,Bahujan Mukti Party,265
JITENDRA ( BANTI KHATIK),Samajwadi Party,233
MAHENDRA,Jan Adhikar Party,228
None of the Above,None of the Above,982
