RAJESH KUMAR (BABLU BHAIYA),Samajwadi Party,67623
GUDDAN BHAIYA PUSHPENDRA NATH PATHAK,Bharatiya Janata Party,30909
SHANKAR PRATAP SINGH MUNNA RAJA,Indian National Congress,23726
ANUPAMA YADAV,Bahujan Samaj Party,9318
AMIT BHATNAGAR,Aam Aadmi Party,1943
DEEPAK BHAIYA,Independent,1902
RAM PRASAD PATEL,Akhil Bhartiya Aarakshit Samaj Party,1254
CHAMELI ADIWASI,Independent,1123
AHIRWAR DESHRAJ,Independent,958
MANOJ AHIRWAR,Naya Bharat Party,919
TARIK BABU,Independent,877
KOUSHAL KISHOR,Independent,607
LEELA DHAR RAJPOOT,Sanjhi Virasat Party,527
RAJESH,Independent,487
AWADH BIHARI CHORACIA,Independent,457
PRASHANT SHARMA,Sapaks Party,441
VEER SINGH,Independent,417
PARVATI PATEL,Jan Adhikar Party,392
None of the Above,None of the Above,663
