KHATIK HARISHANKAR,Bharatiya Janata Party,63315
R.R. BANSAL,Mahan Dal,26600
ANITA PRABHU DAYAL KHATIK,Samajwadi Party,21040
DWARIKA PRASAD AHIRWAR,Bahujan Samaj Party,18349
DR. VIKRAM CHOUDHARY,Loktantrik Janta Dal,1195
AHIRWAR RAMDEEN,Aam Aadmi Party,1025
HAR PRASAD AHIRWAR,Independent,1019
AHIRWAR DINESH KUMAR,Independent,989
KRISHAN KUMAR,Independent,885
AHIRWAR RAJABAI KALICHARAN,Independent,879
RAM SAHAY AHIRWAR,Independent,694
SURENDRA,Independent,609
None of the Above,None of the Above,2385
