SHAILENDRA JAIN,Bharatiya Janata Party,67227
NAVY JAIN,Indian National Congress,49861
SANTOSH PRAJAPATI,Bahujan Samaj Party,5177
ANKLESHWAR DUBEY (ANNI),Independent,1778
JAGDISH YADAV,Samajwadi Party,1748
PANKAJ SONI,Independent,1142
LAKHAN LUCKY  RAJPUT,Sapaks Party,840
DR. VANDANA RAMANUJ GUPTA,Independent,614
INDRA VIKRAM SINGH,Aam Aadmi Party,394
SATYENDRA GOSWAMI PT. MANGAL MAHARAJ,Independent,367
PEER MOHAMMAD (JHAGDU MISTRI),Independent,314
ARJUN AHIRWAR,Bahujan Mukti Party,287
DAMODAR KORI,Independent,284
HARVANSH GIRI GOSWAMI,Shiv Sena,264
ANEET PATEL (KUSHWAHA),Rashtriya Lok Samta Party,197
MUKESH AHIRWAR,Bhartiya Shakti Chetna Party,166
AD. SANJAY  BABA  SEN,Independent,164
SMT. SONA KUSHWAHA,SOCIALIST UNITY CENTRE OF INDIA (COMMUNIST),124
RAM GOPAL YADAV,Bhartiya Panchyat Party,112
SITA DEVI DUBEY,Independent,76
None of the Above,None of the Above,796
