TAMLAL RAGHUJI SAHARE,Indian National Congress,69967
K.D. DESHMUKH,Bharatiya Janata Party,58217
AJABSHASTRI,Bahujan Samaj Party,10104
UDAYSINGH PANCHESHWAR GURUJI,Independent,3297
BHOUNENDRA MISHRILAL DAHARWAL,Independent,2239
ANJU VIJAY SHARMA,Shiv Sena,1318
MISHRILAL URF SANJAY BISEN,Independent,1176
SADASHIV HARINKHEDE,Independent,1052
NEERAJ KUMAR MANKAR,Independent,955
GUNARAM BAGHELE,Independent,807
PRADIP NAGPURE,Ambedkarite Party of India,646
DHARMENDRA SINGH THAKUR,Independent,509
G.L.G. TANDEKAR,Independent,391
RAMCHARAN NAGRE,Independent,344
ALKA ANAND MULKRAJ,Independent,286
SANDEEP BOPCHE,Bharatiya Republican Paksha,267
DEEPAK KUMAR CHOUDHARY,"Proutist Bloc, India",259
SHRIMATI RUKHMANI NAG (UIKEY),Aam Aadmi Party,210
None of the Above,None of the Above,913
