VIJAYPAL SINGH,Bharatiya Janata Party,87488
SATPAL PALIYA,Indian National Congress,76071
RAMESHWAR PRASAD MAURYA,Gondvana Gantantra Party,4207
"""SHAVIR SHAH""",Independent,2448
YASHWANT SINGH MEENA (MOTU BHAI),Bahujan Samaj Party,2256
THAKUR HEERA LAL,Independent,1886
MUKESH KUMAR TIWARI URF DILEEP TIWARI,Aam Aadmi Party,1741
"""RAMESHWAR AHIRWAR""",Independent,823
JEEVAN SINGH UIKEY,Independent,769
BHAGWAN SINGH,Independent,615
BHAGWAN DAS,Independent,398
THAKUR GANESH SINGH,Independent,323
DEVENDRA KUMAR,Independent,296
None of the Above,None of the Above,2618
