BHARAT SINGH KUSHWAH,Bharatiya Janata Party,51033
SAHAB SINGH GURJAR,Bahujan Samaj Party,49516
MADAN KUSHWAH,Indian National Congress,38199
PHOOL SINGH BARAIYA,Bahujan Sangharshh Dal,7698
BALVEER SINGH BAGHEL,Aam Aadmi Party,2689
MONU YADAV,Independent,790
BHAGWANDAS,Independent,709
RAMSIYA PARIHAR,Rashtriya Rakshak Morcha,602
DOLEE SHARMA,AARAKSHAN VIRODHI PARTY,522
SUNEEL SHARMA,Rashtriya Sanyukt Samaj Party,483
RAMU VERMA,Independent,447
RAMVEER SINGH RORA,Samajwadi Party,417
ALABEL SINGH,Independent,394
BHAGAVAN LAL,Independent,280
ASHUTOSH GOSWAMI,Independent,276
None of the Above,None of the Above,1349
