VINAY  SAXENA,Indian National Congress,50045
SHARAD JAIN,Bharatiya Janata Party,49467
PN. DHEERAJ PATERIA,Independent,29479
SITARAM SEN,Independent,5424
AFTAB ALAM,Bahujan Samaj Party,1779
ABHISHEK KUMAR SHARMA,Aam Aadmi Party,558
SANJU THAKUR,Independent,504
DEVENDRA KUMAR SHUKLA,Bharatiya Sampuran Krantikari Party,480
RAKESH CHAKRAVARTY,Independent,306
SHYAM KRISHNA TIWARI (KALLU),Independent,294
DR. DHAI AKSHAR (RAKESH SONKAR),Independent,265
AMIT KHAMPARIYA,Sarva Samaj Kalyan Party,242
RAJU BHAIA,Independent,241
PRINCE (DHANUK M.),Independent,226
MRS. SHUBHA SHARMA,Rashtriya Sanyukt Samaj Party,203
JAI KUMAR SHRIVASTAVA,Independent,190
ADVOCATE RAJNEESH NAVERIA,Samajwadi Party,185
AMARESH PANDEY,Shiv Sena,159
ADV. REENU AGRAWAL / RENU GUPTA,Jai Lok Party,153
SUBHASH JAISWAL,Independent,148
SAKHWAT KHAN SAHAB,Gondvana Gantantra Party,145
DR. SUNEEL DUBEY,AARAKSHAN VIRODHI PARTY,136
BRIJESH MISHRA,Bhartiya Shakti Chetna Party,117
RAM KUMAR JAISWAL (INSAAN),Independent,99
None of the Above,None of the Above,1209
