KUNWAR PRADYUMNA SINGH LODHI (MUNNA BHAIYA),Indian National Congress,67184
LALITA YADAV,Bharatiya Janata Party,51405
ENG. HARI KRISHNA,Bahujan Samaj Party,14922
SUNIL KAPOOR CHANDRA GHUWARA,Independent,2685
LAXMAN SINGH THAKUR,Independent,2187
RAJA RAM VISHVAKARMA SENDAPA,Communist Party of India,1902
JAGDISH SINGH KISAN NETA,Aam Aadmi Party,1308
MANOJ KUMAR,Independent,995
KRISHNA RAJPUT,Pichhara Samaj Party United,937
DHARMENDRA KUMAR SAHU,Independent,838
RAHUL KUMAR RAI,Independent,665
MAHESH SONI,Bhartiya Shakti Chetna Party,631
TILAK SINGH LODHI,Independent,443
ACHARYA JINENDRA SINGHAI,Independent,413
ENGR. SANJEEV KUMAR,Bundelkhand Mukti Morcha,412
UTTAM LAL,Independent,384
SANDHYA RAJA,Independent,256
AHIRWAR RAJU,Independent,252
None of the Above,None of the Above,963
