K.P. TRIPATHI,Bharatiya Janata Party,47889
TRIYUGI NARAYAN SHUKLA (BHAGAT),Indian National Congress,40113
PANKAJ SINGH,Bahujan Samaj Party,38477
RAMRATI KEWAT,Rashtriya Apna Dal,1485
RAJKUMAR TIWARI,Sapaks Party,882
TIRATH PRASAD KOL,Independent,806
RAMKISHAN NIRAT,Republican Party of India (A),758
PRAMOD SHARMA,Aam Aadmi Party,745
"SAUKHILAL TIWARI ""BABAIYA""",Communist Party of India  (Marxist),711
RAKESH YADAV,Aadim Samaj Party,509
BASANT LAL KOL,Bahujan Mukti Party,489
RAMKALESH SAKET,Independent,422
RAJENDRA SINGH,Independent,366
ARUN PRATAP SINGH,Apna Dal (Soneylal),347
GHANSHYAM PRASAD MISHRA,Bhartiya Shakti Chetna Party,343
BABULAL SEN,Janata Congress,327
RAMSAJIVAN TIWARI,Independent,276
RAJNEESH PRAJAPATI,Peoples Party of India (Democratic),272
VIVEK SINGH (NEELU BHAIYA),Independent,258
YASHWANT CHUDHRI,Jan Adhikar Party,193
GOPAL PRASAD SATNAMI,Sarvadharam Party (Madhya Pradesh),162
RAMLOTAN CHAUDHARI,Independent,152
None of the Above,None of the Above,452
