VIKRAM SINGH(VIKKI),Bharatiya Janata Party,68816
RAMLAKHAN SINGH PATEL,Bahujan Samaj Party,53129
"""RAMSHANKAR PAYASI""",Indian National Congress,42501
K.K. SHUKLA,Communist Party of India  (Marxist),1948
ASHOK BAUDDH,Independent,1736
LAVKESH SINGH,Bhartiya Shakti Chetna Party,1419
AMBIKA KOL BHARTI,Independent,993
RAMKUSHAL KEWAT,Rashtriya mahan Gantantra Party,979
KRISHNA KUMAR SINGH,Sapaks Party,866
RAMKRISHN KOL,Independent,802
URMILA KOL,Independent,762
PRASHANT PANDEY,Aam Aadmi Party,702
PANKAJ SINGH,Rashtriya Sanyukt Samaj Party,582
BRAJENDRA PRASAD PANDEY,Independent,450
RAJESH PANDEY,Shiv Sena,409
GIRJA SINGH PATEL,Bahujan Sangharshh Dal,378
ENGINEER R.N. SINGH KUSHWAHA,Independent,360
AMIT SINGH TIWARI(ADVOCATE),All India Forward Bloc,335
GEETA RAMSINGH NAHAR(KUSHWAHA),Jan Adhikar Party,306
GORELAL,Lokpriya Samaj Party,300
"""SHYAMLAL PRAJAPATI""",Independent,208
SUNEEL MISHRA,Independent,191
RAM PRASAD YADAV,Independent,186
None of the Above,None of the Above,590
