KAMAL PATEL,Bharatiya Janata Party,85651
DR. RAMKISHORE DOGNE,Indian National Congress,78984
VINOD PARTE,Gondvana Gantantra Party,1459
PREM GANNORE,Bahujan Samaj Party,1436
YOGITA DUDHWAL,Independent,1168
BASEEM MUSTUFA KHAN,Rashtriya Samanta Dal,861
MO. SHAMIM. KAJI,Independent,671
DEVKISHAN SARAF,Independent,450
HARISH. CHANDRA. VISHWARI (GUPTA),Aam Aadmi Party,347
KAMAL PATEL,Independent,234
SURES,Bhartiya Panchyat Party,224
KAMAL,Independent,187
None of the Above,None of the Above,3110
