PRADEEP AMRATLAL JAISWAL (GUDDA),Independent,57783
DR YOGENDRA NIRMAL,Bharatiya Janata Party,53921
AJAY RAMKUMAR NAGPURE,Bahujan Samaj Party,21394
SANJAY SINGH MASANI,Indian National Congress,11785
GANIRAM NAGPURE,Independent,2799
MR GANESH KUMAR SHRIRAM KUMARE,Gondvana Gantantra Party,1500
MUKESH BANSOD,Independent,1294
SANTOSH KUMAR MANDALWAR,Communist Party of India  (Marxist),776
DHANENDRA KANOJE DHANNU BHAIYA,Independent,693
GAURAVSINGH PARDHI,Independent,579
DHI SANTOSH CHOURE,Ambedkarite Party of India,499
"NIRDOSH BISEN ""ADVOCATE""",Aam Aadmi Party,373
DR. A. R. SINGADE,Peoples Party of India (Democratic),248
None of the Above,None of the Above,1560
