PRADHUMAN SINGH TOMAR,Indian National Congress,92055
JAI BHAN SINGH PAWAIYA,Bharatiya Janata Party,71011
ENG. SAVITRI KATARIYA,Bahujan Samaj Party,4596
KULDEEP BATHAM (BILLU BHAIYA),Aam Aadmi Party,1742
ASHA RAVINDRA RATHORE,Independent,981
RAJVEER SINGH DHAKAR,Independent,762
DHEERAJ YADAV,Samajwadi Party,435
MAHESH KOLI,Independent,408
ANIL KUMAR GUPTA,Sapaks Party,402
RAM SINGH BHADAURIYA,Independent,389
SHRI RAM GOYAL,Jai Lok Party,280
VIKRAM SINGH,Independent,257
KIRANLATA /BADAM SINGH RAJPUT,Bhartiya Apna Adhikar Party,170
VISHAL SINGH BHADORIA,Independent,165
KRISHNA KUMAR SHARMA,Rashtriya Rakshak Morcha,163
CHANDRAHAS SINGH TOMAR,Rashtravadi Party (Bharat),152
SHRAVAN KUMAR SHARMA(SHASHTRI),Bhartiya Jan Yug Party,143
SAMEER BHAI,Independent,137
KAUSTUBH SHARMA ADVOCATE (MAHANT),AARAKSHAN VIRODHI PARTY,119
HARIOM KUSHWAH,Rashtriya Samanta Dal,111
VISHNU KANT SHARMA (ANNA),Independent,89
None of the Above,None of the Above,1109
