RAM KISHOR (NANO) KAWRE,Bharatiya Janata Party,57395
KANKAR MUNJARE,Samajwadi Party,47787
MADHU BHAGAT,Indian National Congress,47476
MUKESH BOUDDH,Bahujan Samaj Party,3886
SHIV JAISWAL,Independent,3207
ASHOK KUMAR MANDLEKAR,Sanjhi Virasat Party,2341
NARASRAM SAIYYAM,Aam Aadmi Party,1437
DINESH DHURWEY (D.C.),Rashtriya Gondvana Party,792
DOMESHWAR (MUNNA) BISEN,Independent,752
AKASH BHARDWAJ,Bhartiya Shakti Chetna Party,750
MOHAN LAL BARMAN URF RANGOPATH BABA,Independent,693
SAMIM KHAN S/O HANIF KHAN,Independent,678
RUPLAL SAMAJ SEVAK,Independent,629
GENDLAL SIVNE(DAHARWAL),Independent,337
VISHNU ARMO (GURUJI),India Praja Bandhu Party,304
None of the Above,None of the Above,2110
