KAMLESHWAR INDRAJEET KUMARE,Indian National Congress,63918
SHIVA BAHADUR SINGH CHANDEL,Bharatiya Janata Party,32412
VISHWAMITRA PATHAK,Independent,27121
NISAR ALAM FAKHRUDDIN (HAJI),Bahujan Samaj Party,6977
"NARENDRA PRATAP SINGH ""NANDJI""",Samajwadi Party,3068
GAIBI PRASAD VISHWAKARMA,Bahujan Mukti Party,2291
SUKHRAM KUSHWAHA,Aam Aadmi Party,1915
VINOD CHAUBEY,Sapaks Party,1841
BHARAT PATEL,Bhartiya Shakti Chetna Party,1397
SHESHMANI AHIWARAN SAHU,Independent,1255
BHAI LAL SINGH,Independent,1216
MAHADEV SAKET,Nirbal Indian Shoshit Hamara Aam Dal,1119
MARKANDE PRASAD RAWAT,Independent,1060
BHOLE SAKET,Independent,761
PRADEEP PATEL,Peoples Party of India (Democratic),554
None of the Above,None of the Above,2477
