"LEENA SANJAY JAIN ""TAPPU""",Bharatiya Janata Party,73520
NISHANK KUMAR JAIN,Indian National Congress,63294
RAVINDRA SINGH RAGHUWANSHI,Sapaks Party,2529
CHETAN KUMAR AHIRWAR,Bahujan Samaj Party,1690
MASHKUR ALI,Independent,1003
MAHARAJ SINGH,Bahujan Sangharshh Dal,803
NEERAJ SAHU,Independent,751
RAJENDRA TIWARI,Aam Aadmi Party,398
HIMMAT SINGH KUSHWAH,Rashtriya Lok Samta Party,318
ROSHAN,Apna Dal (Soneylal),263
DEVENDRA SINGH,Independent,257
MAHESH KUMAR RAJORIYA,Bhartiya Panchyat Party,185
None of the Above,None of the Above,1220
