RAKESH GIRI,Bharatiya Janata Party,66958
"YADVENDRA SINGH ""JAGGU BHAIYA""",Indian National Congress,62783
DR. VINOD KUMAR RAI,Bahujan Samaj Party,9793
KUSHWAHA CHHAKKEY LAL,Samajwadi Party,2046
SANTOSH KUSHWAHA,Independent,1757
VIJAY KUMAR JAIN,Independent,1165
SWAMI PRASAD LODHI,Independent,1114
RAJA AVADHESH BHASKER,Independent,595
PARWAT,Independent,384
AJAY PRATAP SINGH,Independent,329
BIRENDRA KUMAR BADGAIYAN,Aam Aadmi Party,305
KACHHI NATHURAM,Jan Adhikar Party,302
ASHARAM,Independent,267
BHAGWAN DAS,Independent,264
K. K. KHARE,Independent,234
KHUSHIRAM KUSHWAHA,Independent,195
AHIRWAR JHUNNILAL,Independent,178
None of the Above,None of the Above,1405
