RAGHURAJ SINGH KANSANA,Indian National Congress,68965
RUSTAM SINGH,Bharatiya Janata Party,48116
BALVIR SINGH DANDOTIYA,Bahujan Samaj Party,21149
RAM PRAKASH RAJORIYA,Aam Aadmi Party,7160
BHAGEERATH SINGH,Samajwadi Party,1281
KAPIL MAHOR,Rashtriya Rakshak Morcha,702
RANJEET KUSHWAH,Jan Adhikar Party,604
VIJAY SHRIVASTAVA,Independent,545
RAJU CHOUDHRI,Independent,363
VIKASH VICKY KIRAD,Bhartiya Panchyat Party,338
SUDHARAM SINGH BHADORIYA,Shiv Sena,304
MUKESH MOURYA,Independent,216
MANOJ,Independent,150
CHATUR SINGH,Independent,144
None of the Above,None of the Above,1138
