KRISHNA GAUR,Bharatiya Janata Party,125487
GIRISH SHARMA,Indian National Congress,79128
BABULAL VALMIKI,Bahujan Samaj Party,3414
SHAILENDRA VYAS,Sapaks Party,1182
MANOJ KUMAR PAL,Aam Aadmi Party,1003
HIMANSU SINHA,Independent,824
RAHUL KUMAR SAXENA,Independent,784
MANOJ SINGH,Independent,602
KOMAL SINGH MEENA,Shiv Sena,373
MAYA  CHARDE,Independent,272
MANISH MISHRA,Independent,253
M .R. BANJARE,Independent,218
JOLLY SARKAR,SOCIALIST UNITY CENTRE OF INDIA (COMMUNIST),209
JITENDRA MOHAN RAI,Independent,196
MANOJ KUMAR RAI,Bhartiya Shakti Chetna Party,131
NAGSEN TAYDE,Indian New Congress Party,117
A. TAHIR KHAN,Independent,109
None of the Above,None of the Above,2043
