MUNNALAL GOYAL (MUNNA BHAIYA),Indian National Congress,90133
SATISH SINGH SIKARWAR,Bharatiya Janata Party,72314
BHURY SINGH,Bahujan Samaj Party,5446
AMIT DUBEY,Sapaks Party,1219
MANEEKSHA SINGH TOMAR,Aam Aadmi Party,854
BHUVNESH LOVELY TOMAR,Independent,437
DR. ANIL KUMAR SHRIVASTAVA,Rashtriya Rakshak Morcha,400
SMT MEENAKSHI JAIN,Independent,340
NAMAN KUMAR NAYAK,Independent,246
NARESH KUMAR SINGH,Independent,180
BRANDAVAN PRJAPTI,Bharatiya Prajashakti Party,166
None of the Above,None of the Above,1873
