TARBAR SINGH (BANTU BHAIYA),Indian National Congress,84456
HARVANSH SINGH RATHORE (SUKKU BHAIYA),Bharatiya Janata Party,60292
AHEER RAMAKANT YADAV,Bahujan Samaj Party,7890
PUSHPEND SINGH,Bhartiya Shakti Chetna Party,2789
RAMDAS AHIRWAR,Independent,1159
SUREDRA AHIRWAR,Independent,654
RAJESH ATHIYA,Independent,606
IMRAN KHAN,Independent,537
RAMESH AHIRWAR,Independent,384
BHAGWAN DAS YADAV,Aam Aadmi Party,339
TARVAR (BHAIYA),Independent,279
MOJI AHIRWAR,Independent,252
CHAND KHA (CHANDU),Independent,242
GHURAN CHOUDHARI,Independent,225
JAVID KHAN,Independent,201
None of the Above,None of the Above,2273
