PRADEEP PATEL,Bharatiya Janata Party,47753
"SUKHENDRA SINGH ""BANNA""",Indian National Congress,36661
MRIGENDRA SINGH,Bahujan Samaj Party,28413
LAXMAN TIWARI,Independent,10372
HEERAMANI DIPANKAR,Independent,2691
HEERALAL YADAV RADHE-RADHE KAILASHPUR,Independent,1220
VISHWANATH DWIVEDI,Independent,1099
BHAIYALAL SINGH GOND,Gondvana Gantantra Party,980
AMRIT LAL PATEL,Apna Dal (Soneylal),858
RAMMANI SHUKLA (GARG-GADA),Sapaks Party,672
BRAHMA DATTA  MISHRA,Independent,666
BANSHMANI PRASAD SHUKLA,Aam Aadmi Party,649
SETH NANHAKURAM GUPTA,Independent,605
MUKESH PRASAD MISHRA ADVOCATE,Shiv Sena,492
ADVOCATE SUKHCHAIN PATEL,Samajwadi Party,465
PUSHKAR KUSHWAHA,Jan Adhikar Party,353
BADRI PRASAD VERMA,Peoples Party of India (Democratic),235
None of the Above,None of the Above,776
