KEDAR NATH SHUKL,Bharatiya Janata Party,69297
KAMLESHWAR PRASAD DWIVEDI,Indian National Congress,49311
"KRISHN KUMAR SINGH ""BHANWAR SAHAB""",Samajwadi Party,9540
MANOJ KOL,Bahujan Samaj Party,7822
RAMPRATAP SINGH YADAV,Independent,4710
"CHANDRA SHEKHAR SINGH ""OLKO""",Independent,3532
SHAILENDRA TIWARI (SHAILU DUTT),Independent,1721
VISHWANATH YADAV,Bhartiya Shakti Chetna Party,1124
ANIL GUPTA,Shiv Sena,878
"ARVIND SHUKLA "" MAI KE LAL""",Sapaks Party,778
RAJ KUMAR JAYASWAL,Peoples Party of India (Democratic),760
RAM BISHAL VISHWAKRMA,Aam Aadmi Party,694
None of the Above,None of the Above,2823
