RAMBAI GOVIND SINGH,Bahujan Samaj Party,39267
LAKHAN PATEL,Bharatiya Janata Party,37062
BRAJENDRA SINGH,Independent,27074
GOURAV PATEL,Indian National Congress,25438
"DR. RAMKRISHNA KUSMARIA ""BABAJI""",Independent,8755
ANURAG VARDHAN SINGH HAZARI,Samajwadi Party,7827
CHOTI BAHU LODHI,Bhartiya Shakti Chetna Party,3744
BHUSHAN SINGH,Independent,2577
"CHANDRA MOHAN GURU ""CHANDA BHAIYA""",Aam Aadmi Party,2279
GOOPI KUSHWAHA PATEL,Pichhara Samaj Party United,1430
RAJESH PATEL,Independent,1250
RAJKISHOR PATEL,Independent,1180
BHAGAT SINGH LODHI,Independent,876
DEEPENDRA SINGH (GOLU BHAIA),Independent,860
CHOORAMAN AHIRWAR,Independent,757
GANESH PRASAD PATEL,Gondvana Gantantra Party,718
GANESH AHIRWAR,Independent,617
LAKHAN GOURAV KUSMARIA,Independent,590
RAMKUMAR DUBEY,Independent,565
RAMBHAI ROSHAN PATEL,Independent,517
LAKHAN BHAIYA,Independent,202
None of the Above,None of the Above,468
