NILAY VINOD DAGA,Indian National Congress,96717
HEMANT VIJAY KHANDELWAL,Bharatiya Janata Party,75072
LATA-RAJU MHASKI,Sapaks Party,3916
RAKESH CHOUKIKAR,Bahujan Samaj Party,2296
RAJU CHARPE,Independent,1321
AJAY,Aam Aadmi Party,1004
REKHA GALFAT,Independent,862
KALLUSINGH UIKEY,Gondvana Gantantra Party,850
RAJ RANE,Independent,486
GULABCHAND MAYWAD,Independent,353
AAZAD CHANDRA SHEKHER PANDOLE SAMAJ SEVAK,Independent,228
ASHOK KUMAR SONI,Independent,139
KANHAIYA YADAV,Independent,126
None of the Above,None of the Above,4635
