JAISINGH MARAVI,Bharatiya Janata Party,84669
DHAYAN SINGH MARCO,Indian National Congress,67402
NEELAM SINGH MARABI,Gondvana Gantantra Party,8069
SHESHRAM BAIGA,Sapaks Party,3720
"VIJAY KUMAR KOL ""BIRSA""",Bahujan Samaj Party,3125
HARI SINGH,Communist Party of India,2284
AYODHYA PRASAD MAJHI,Nirbal Indian Shoshit Hamara Aam Dal,2091
SUNDER SINGH (SHALU MAUSI),Independent,1824
FARSU KOL,Aam Aadmi Party,1673
NARENDAR SINGH MARVI,Independent,1304
SAWAMIDEEN SINGH MARKO,Bhartiya Shakti Chetna Party,1266
BAIGA VISAHU LAL,Peoples Party of India (Democratic),954
RAM LAL KOL,Rashtriya Lok Samta Party,565
None of the Above,None of the Above,4340
