DR. YOGESH PANDAGRE,Bharatiya Janata Party,73481
MANOJ MALVE,Indian National Congress,54284
RAKESH MAHALE (ADV),Gondvana Gantantra Party,15827
PRABHU MASTAKAR,Bahujan Samaj Party,2916
MANOJ DEHARIYA,Independent,2391
DR. SURESH BHUMARKAR,Aam Aadmi Party,1454
SADARAM JHARBADE,Independent,1444
SANTOSH KAROSIYA,Independent,1404
MANOJ BIHARE,Independent,1067
NAMDEO URFE AAKASH BINJHARE,Independent,448
SANDEEP MANKAR,Republican Party of India (A),443
PANJABRAO SOLANKI,Independent,421
AAKESH MOHABE,Independent,324
None of the Above,None of the Above,3081
